PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
Temperatura,2013,-26.25,-56.25,26.6,27.21,23.53,20.88,18.05,16.45,15.66,14.39,18.33,21.41,24.61,28.66,21.28
Temperatura,2013,-26.25,-56.75,26.62,27.25,23.72,20.96,18.0,16.34,15.62,14.25,18.48,21.78,24.71,28.77,21.34
Temperatura,2013,-26.75,-48.75,24.48,25.51,23.56,21.67,19.3,18.03,15.36,16.06,18.33,19.97,22.15,24.66,20.73
Temperatura,2013,-26.75,-49.25,22.08,23.15,21.11,19.09,16.95,15.6,13.21,14.13,16.45,18.0,20.03,22.47,18.49
Temperatura,2013,-26.75,-49.75,21.34,22.54,20.5,18.31,16.19,14.48,12.39,13.43,15.79,17.33,19.34,21.65,17.74
Temperatura,2013,-26.75,-50.25,20.8,21.94,19.96,17.62,15.48,13.55,11.72,12.78,15.24,16.73,18.83,21.04,17.11
Temperatura,2013,-26.75,-50.75,20.26,21.04,19.09,16.62,14.55,12.64,11.03,12.02,14.66,16.05,18.27,20.43,16.36
Temperatura,2013,-26.75,-51.25,20.74,20.99,18.8,16.21,14.45,12.54,11.15,11.96,14.84,16.22,18.47,20.58,16.39
Temperatura,2013,-26.75,-51.75,20.96,20.96,18.81,16.32,14.63,12.65,11.33,12.01,15.03,16.45,18.72,20.81,16.53
Temperatura,2013,-26.75,-52.25,22.24,22.24,19.87,17.41,15.64,13.61,12.13,12.69,16.04,17.66,20.08,22.21,17.62
Temperatura,2013,-26.75,-52.75,23.23,23.25,20.72,18.25,16.34,14.32,12.73,13.11,16.74,18.59,21.22,23.45,18.47
Temperatura,2013,-26.75,-53.25,23.64,23.66,21.08,18.62,16.54,14.53,12.99,13.15,16.88,18.93,21.82,24.19,18.81
Temperatura,2013,-26.75,-53.75,24.23,24.4,21.68,19.29,16.99,14.87,13.48,13.44,17.16,19.31,22.55,25.14,19.35
Temperatura,2013,-26.75,-54.25,24.71,24.51,21.79,19.49,17.04,15.08,13.87,13.52,17.22,19.62,23.2,25.96,19.64
Temperatura,2013,-26.75,-54.75,25.24,24.99,21.99,19.67,17.16,15.4,14.35,13.75,17.45,20.2,23.85,26.9,20.05
Temperatura,2013,-26.75,-55.25,25.54,25.7,22.16,19.82,17.3,15.66,14.75,13.91,17.64,20.72,24.26,27.63,20.39
Temperatura,2013,-26.75,-55.75,25.65,26.5,22.39,20.04,17.47,15.88,15.03,13.99,17.79,21.04,24.36,28.11,20.65
Temperatura,2013,-26.75,-56.25,25.89,27.26,22.99,20.51,17.74,16.26,15.4,14.19,18.09,21.19,24.33,28.57,20.99
Temperatura,2013,-26.75,-56.75,26.2,27.41,23.3,20.65,17.7,16.19,15.38,14.16,18.41,21.72,24.51,28.93,21.18
Temperatura,2013,-27.25,-48.75,23.98,25.18,22.97,21.13,18.64,17.5,15.05,15.62,17.96,19.39,21.61,24.12,20.23
Temperatura,2013,-27.25,-49.25,21.58,22.74,20.52,18.52,16.35,14.93,12.76,13.5,15.98,17.46,19.5,21.87,17.94
Temperatura,2013,-27.25,-49.75,20.61,21.81,19.68,17.52,15.43,13.73,11.89,12.65,15.19,16.72,18.74,21.02,17.05
Temperatura,2013,-27.25,-50.25,20.09,21.16,19.07,16.76,14.71,12.9,11.3,12.08,14.71,16.2,18.33,20.5,16.45
Temperatura,2013,-27.25,-50.75,19.97,20.69,18.5,16.06,14.08,12.31,10.83,11.63,14.45,15.86,18.15,20.22,16.03
Temperatura,2013,-27.25,-51.25,21.17,21.46,18.96,16.4,14.53,12.69,11.31,12.0,15.12,16.53,18.97,21.06,16.65
Temperatura,2013,-27.25,-51.75,22.21,22.22,19.65,17.16,15.33,13.3,11.92,12.44,15.74,17.3,19.81,21.98,17.39
Temperatura,2013,-27.25,-52.25,22.98,22.93,20.28,17.81,15.9,13.85,12.39,12.78,16.29,18.06,20.7,22.9,18.04
Temperatura,2013,-27.25,-52.75,23.74,23.63,20.9,18.4,16.35,14.35,12.85,13.11,16.77,18.8,21.59,23.82,18.66
Temperatura,2013,-27.25,-53.25,24.35,24.21,21.38,18.86,16.65,14.69,13.25,13.34,17.05,19.34,22.31,24.65,19.14
Temperatura,2013,-27.25,-53.75,24.32,24.39,21.43,18.93,16.62,14.67,13.33,13.19,16.93,19.33,22.55,25.2,19.21
Temperatura,2013,-27.25,-54.25,24.89,24.94,21.76,19.22,16.74,14.94,13.65,13.24,17.0,19.64,23.21,26.19,19.59
Temperatura,2013,-27.25,-54.75,25.35,25.42,21.94,19.5,16.89,15.26,14.16,13.5,17.24,20.2,23.84,27.03,20.0
Temperatura,2013,-27.25,-55.25,25.61,26.1,22.14,19.77,17.1,15.55,14.59,13.75,17.5,20.72,24.22,27.75,20.37
Temperatura,2013,-27.25,-55.75,25.71,26.94,22.4,20.06,17.32,15.79,14.87,13.91,17.74,21.09,24.34,28.32,20.67
Temperatura,2013,-27.25,-56.25,25.77,27.51,22.7,20.39,17.47,15.99,15.11,14.08,17.99,21.34,24.29,28.65,20.9
Temperatura,2013,-27.25,-56.75,26.16,27.7,22.96,20.6,17.51,16.01,15.15,14.1,18.38,21.86,24.43,29.06,21.12
Temperatura,2013,-27.75,-48.75,23.17,24.32,22.0,20.29,17.93,16.67,14.55,14.98,17.4,18.47,20.79,23.3,19.46
Temperatura,2013,-27.75,-49.25,20.8,21.79,19.44,17.49,15.38,13.99,12.07,12.71,15.32,16.57,18.71,21.09,17.08
Temperatura,2013,-27.75,-49.75,19.3,20.21,18.08,15.99,13.89,12.36,10.71,11.39,14.09,15.49,17.62,19.9,15.72
Temperatura,2013,-27.75,-50.25,19.01,19.81,17.76,15.52,13.38,11.81,10.3,11.01,13.82,15.28,17.55,19.74,15.39
Temperatura,2013,-27.75,-50.75,19.78,20.39,18.15,15.78,13.61,12.05,10.55,11.32,14.29,15.76,18.25,20.37,15.83
Temperatura,2013,-27.75,-51.25,21.01,21.31,18.81,16.4,14.22,12.51,11.1,11.79,14.98,16.48,19.15,21.29,16.56
Temperatura,2013,-27.75,-51.75,22.34,22.42,19.69,17.25,15.07,13.14,11.69,12.22,15.65,17.35,20.15,22.4,17.42
Temperatura,2013,-27.75,-52.25,22.75,22.73,19.94,17.55,15.34,13.39,11.92,12.25,15.82,17.7,20.59,22.94,17.71
Temperatura,2013,-27.75,-52.75,23.23,23.14,20.28,17.92,15.65,13.75,12.29,12.41,16.08,18.18,21.14,23.56,18.11
Temperatura,2013,-27.75,-53.25,23.89,23.78,20.78,18.43,16.06,14.21,12.79,12.71,16.45,18.8,21.84,24.33,18.64
Temperatura,2013,-27.75,-53.75,23.89,24.02,20.87,18.54,16.04,14.26,12.93,12.61,16.36,18.9,22.06,24.78,18.74
Temperatura,2013,-27.75,-54.25,25.0,25.44,21.8,19.19,16.43,14.75,13.35,12.9,16.7,19.52,23.08,26.38,19.51
Temperatura,2013,-27.75,-54.75,25.41,26.02,22.11,19.55,16.65,15.08,13.83,13.22,17.04,20.09,23.77,27.2,19.96
Temperatura,2013,-27.75,-55.25,25.6,26.56,22.25,19.85,16.86,15.34,14.27,13.5,17.35,20.62,24.15,27.79,20.31
Temperatura,2013,-27.75,-55.75,25.77,27.23,22.39,20.12,17.05,15.52,14.58,13.74,17.64,21.1,24.3,28.32,20.61
Temperatura,2013,-27.75,-56.25,25.83,27.59,22.46,20.24,17.07,15.56,14.71,13.89,17.89,21.51,24.31,28.64,20.77
Temperatura,2013,-27.75,-56.75,26.14,27.89,22.67,20.43,17.16,15.55,14.72,13.83,18.12,21.88,24.38,29.09,20.94
Temperatura,2013,-28.25,-48.75,23.48,24.59,22.49,20.93,18.64,17.02,15.13,15.48,17.72,18.83,21.08,23.42,19.87
Temperatura,2013,-28.25,-49.25,21.39,22.3,19.83,18.04,15.95,14.38,12.64,13.18,15.91,16.88,19.32,21.64,17.59
Temperatura,2013,-28.25,-49.75,19.22,20.05,17.73,15.73,13.58,12.1,10.49,11.16,14.08,15.25,17.68,19.88,15.55
Temperatura,2013,-28.25,-50.25,18.45,19.21,17.02,14.89,12.61,11.2,9.64,10.36,13.34,14.75,17.22,19.34,14.81
Temperatura,2013,-28.25,-50.75,19.28,19.89,17.58,15.42,13.03,11.61,10.03,10.75,13.81,15.35,17.99,20.12,15.37
Temperatura,2013,-28.25,-51.25,20.63,20.99,18.38,16.22,13.73,12.1,10.66,11.3,14.57,16.17,19.07,21.22,16.22
Temperatura,2013,-28.25,-51.75,21.59,21.77,18.95,16.85,14.32,12.53,11.05,11.5,15.01,16.74,19.79,22.1,16.82
Temperatura,2013,-28.25,-52.25,22.21,22.3,19.38,17.35,14.8,12.97,11.48,11.68,15.34,17.24,20.35,22.88,17.3
Temperatura,2013,-28.25,-52.75,22.77,22.81,19.79,17.83,15.26,13.45,11.98,11.92,15.7,17.8,20.95,23.66,17.8
Temperatura,2013,-28.25,-53.25,23.24,23.36,20.22,18.26,15.64,13.89,12.47,12.19,16.03,18.37,21.57,24.38,18.27
Temperatura,2013,-28.25,-53.75,23.38,23.81,20.53,18.47,15.74,14.06,12.76,12.24,16.12,18.68,21.94,24.86,18.51
Temperatura,2013,-28.25,-54.25,24.35,25.2,21.36,18.94,15.97,14.37,13.04,12.44,16.34,19.14,22.68,26.15,19.13
Temperatura,2013,-28.25,-54.75,24.97,26.03,21.88,19.39,16.27,14.75,13.46,12.85,16.81,19.83,23.45,27.0,19.69
Temperatura,2013,-28.25,-55.25,25.41,26.71,22.15,19.76,16.53,15.01,13.86,13.22,17.2,20.5,23.98,27.64,20.12
Temperatura,2013,-28.25,-55.75,25.67,27.26,22.22,19.96,16.67,15.09,14.13,13.44,17.46,21.03,24.18,28.11,20.39
Temperatura,2013,-28.25,-56.25,25.61,27.25,22.15,19.89,16.63,15.06,14.26,13.62,17.84,21.44,24.12,28.3,20.48
Temperatura,2013,-28.25,-56.75,25.71,27.5,22.25,19.96,16.71,15.02,14.25,13.48,18.0,21.71,24.14,28.73,20.58
Temperatura,2013,-28.75,-48.75,23.97,25.01,23.43,22.08,19.71,17.95,16.15,16.35,18.01,19.58,21.55,23.63,20.59
Temperatura,2013,-28.75,-49.25,22.78,23.7,21.55,20.03,17.86,15.98,14.3,14.69,17.15,18.26,20.55,22.68,19.1
Temperatura,2013,-28.75,-49.75,20.31,21.22,18.89,17.19,14.99,13.31,11.69,12.22,15.17,16.23,18.72,20.74,16.7
Temperatura,2013,-28.75,-50.25,18.92,19.73,17.33,15.57,13.21,11.7,10.11,10.69,13.87,15.09,17.73,19.69,15.27
Temperatura,2013,-28.75,-50.75,19.36,19.94,17.41,15.69,13.14,11.61,10.06,10.59,13.87,15.3,18.11,20.15,15.4
Temperatura,2013,-28.75,-51.25,20.82,21.15,18.33,16.66,13.87,12.13,10.76,11.18,14.65,16.19,19.28,21.5,16.34
Temperatura,2013,-28.75,-51.75,21.69,21.98,18.97,17.3,14.43,12.63,11.2,11.44,15.13,16.74,19.96,22.3,16.95
Temperatura,2013,-28.75,-52.25,22.15,22.25,19.25,17.61,14.74,12.9,11.49,11.53,15.35,17.09,20.36,23.14,17.29
Temperatura,2013,-28.75,-52.75,22.63,22.68,19.65,18.05,15.16,13.33,11.96,11.79,15.69,17.65,20.95,24.06,17.77
Temperatura,2013,-28.75,-53.25,23.01,23.25,20.1,18.48,15.53,13.78,12.46,12.08,16.04,18.27,21.59,24.78,18.25
Temperatura,2013,-28.75,-53.75,22.61,23.26,19.99,18.16,15.17,13.59,12.31,11.75,15.82,18.25,21.6,24.65,18.06
Temperatura,2013,-28.75,-54.25,23.2,24.14,20.44,18.43,15.33,13.78,12.63,11.95,15.98,18.62,22.02,25.34,18.45
Temperatura,2013,-28.75,-54.75,23.96,25.1,20.99,18.88,15.63,14.1,12.99,12.33,16.41,19.28,22.64,26.16,19.0
Temperatura,2013,-28.75,-55.25,24.69,26.02,21.44,19.28,15.96,14.36,13.33,12.7,16.86,20.04,23.2,27.0,19.53
Temperatura,2013,-28.75,-55.75,25.2,26.71,21.68,19.52,16.21,14.51,13.61,12.99,17.29,20.75,23.58,27.72,19.94
Temperatura,2013,-28.75,-56.25,25.33,26.97,21.78,19.58,16.33,14.6,13.81,13.26,17.87,21.3,23.8,28.17,20.19
Temperatura,2013,-28.75,-56.75,25.2,26.98,21.8,19.63,16.39,14.63,13.83,13.16,18.1,21.61,23.77,28.61,20.27
Temperatura,2013,-29.25,-48.75,23.8,24.74,23.46,22.28,19.85,18.23,16.59,16.56,17.73,19.53,21.38,23.29,20.59
Temperatura,2013,-29.25,-49.25,23.57,24.47,22.82,21.53,19.15,17.14,15.49,15.62,17.52,19.15,20.99,23.06,20.01
Temperatura,2013,-29.25,-49.75,21.64,22.56,20.51,19.14,16.74,14.77,13.22,13.47,16.18,17.42,19.7,21.66,18.06
Temperatura,2013,-29.25,-50.25,20.22,21.03,18.6,17.22,14.74,12.88,11.42,11.74,15.02,16.08,18.81,20.7,16.51
Temperatura,2013,-29.25,-50.75,20.32,20.91,18.16,16.83,14.17,12.29,10.91,11.21,14.76,15.92,18.93,20.94,16.24
Temperatura,2013,-29.25,-51.25,21.81,22.24,19.22,17.97,14.94,12.86,11.67,11.84,15.56,16.82,20.06,22.31,17.24
Temperatura,2013,-29.25,-51.75,22.61,23.09,19.92,18.45,15.27,13.22,11.98,12.09,15.99,17.36,20.7,23.11,17.78
Temperatura,2013,-29.25,-52.25,22.53,22.84,19.73,18.24,15.08,13.07,11.86,11.84,15.82,17.31,20.67,23.55,17.68
Temperatura,2013,-29.25,-52.75,22.46,22.75,19.66,18.19,15.07,13.13,11.98,11.78,15.78,17.47,20.81,23.97,17.72
Temperatura,2013,-29.25,-53.25,22.53,23.02,19.85,18.32,15.2,13.39,12.28,11.88,15.9,17.87,21.2,24.3,17.94
Temperatura,2013,-29.25,-53.75,22.13,22.86,19.51,17.85,14.68,13.08,11.98,11.46,15.58,17.76,21.13,24.12,17.65
Temperatura,2013,-29.25,-54.25,22.41,23.31,19.77,18.07,14.83,13.21,12.3,11.66,15.71,18.07,21.38,24.46,17.9
Temperatura,2013,-29.25,-54.75,23.1,24.16,20.23,18.43,15.08,13.41,12.57,11.9,16.02,18.61,21.81,25.33,18.35
Temperatura,2013,-29.25,-55.25,23.89,25.06,20.64,18.78,15.38,13.65,12.85,12.18,16.48,19.39,22.31,26.41,18.88
Temperatura,2013,-29.25,-55.75,24.51,25.79,20.92,19.04,15.66,13.88,13.13,12.45,17.05,20.25,22.75,27.42,19.36
Temperatura,2013,-29.25,-56.25,24.7,26.24,21.08,19.15,15.85,14.02,13.26,12.65,17.65,20.82,23.04,28.08,19.67
Temperatura,2013,-29.25,-56.75,24.66,26.31,21.22,19.34,16.05,14.17,13.36,12.71,17.91,21.21,23.2,28.57,19.86
Temperatura,2013,-29.75,-48.75,23.69,24.64,23.3,22.32,19.96,18.39,17.03,16.81,17.8,19.43,21.31,23.14,20.63
Temperatura,2013,-29.75,-49.25,23.56,24.51,23.03,21.89,19.39,17.46,15.91,15.83,17.31,19.2,20.92,22.99,20.14
Temperatura,2013,-29.75,-49.75,22.77,23.74,21.89,20.65,18.05,15.93,14.44,14.41,16.7,18.35,20.39,22.45,19.12
Temperatura,2013,-29.75,-50.25,22.12,22.99,20.62,19.3,16.6,14.39,13.07,13.15,16.23,17.54,20.13,22.14,18.16
Temperatura,2013,-29.75,-50.75,22.13,22.84,19.96,18.57,15.69,13.44,12.29,12.5,16.14,17.24,20.35,22.39,17.76
Temperatura,2013,-29.75,-51.25,23.03,23.78,20.62,19.19,15.94,13.65,12.62,12.77,16.61,17.76,21.01,23.15,18.31
Temperatura,2013,-29.75,-51.75,23.22,24.03,20.82,19.17,15.7,13.46,12.4,12.48,16.54,17.86,21.22,23.63,18.34
Temperatura,2013,-29.75,-52.25,22.9,23.7,20.47,18.83,15.35,13.24,12.17,12.19,16.29,17.7,21.09,23.81,18.11
Temperatura,2013,-29.75,-52.75,22.61,23.42,20.18,18.56,15.14,13.18,12.12,12.02,16.12,17.67,21.04,23.87,17.96
Temperatura,2013,-29.75,-53.25,22.53,23.42,20.1,18.43,15.03,13.22,12.18,11.92,16.02,17.78,21.16,23.99,17.95
Temperatura,2013,-29.75,-53.75,22.47,23.44,19.91,18.21,14.72,13.04,12.06,11.65,15.76,17.76,21.18,24.32,17.84
Temperatura,2013,-29.75,-54.25,22.68,23.65,20.01,18.31,14.76,13.08,12.25,11.75,15.85,17.99,21.4,24.53,17.99
Temperatura,2013,-29.75,-54.75,23.05,24.09,20.13,18.39,14.8,13.09,12.28,11.71,15.94,18.29,21.59,25.25,18.18
Temperatura,2013,-29.75,-55.25,23.52,24.58,20.22,18.47,14.88,13.13,12.35,11.71,16.16,18.81,21.81,26.22,18.45
Temperatura,2013,-29.75,-55.75,23.94,25.0,20.29,18.57,15.01,13.22,12.5,11.82,16.56,19.51,22.04,27.18,18.76
Temperatura,2013,-29.75,-56.25,24.12,25.28,20.4,18.69,15.19,13.32,12.62,11.92,17.11,20.09,22.2,27.85,19.03
Temperatura,2013,-29.75,-56.75,24.3,25.59,20.66,18.94,15.52,13.53,12.79,12.07,17.36,20.54,22.48,28.38,19.31
Temperatura,2013,-30.25,-48.75,23.53,24.56,23.13,22.34,20.14,18.58,17.36,17.13,18.06,19.37,21.21,22.96,20.67
Temperatura,2013,-30.25,-49.25,23.43,24.43,22.94,21.95,19.54,17.74,16.3,16.14,17.39,19.15,20.91,22.88,20.21
Temperatura,2013,-30.25,-49.75,23.28,24.33,22.59,21.43,18.83,16.73,15.26,15.07,16.85,18.81,20.66,22.77,19.69
Temperatura,2013,-30.25,-50.25,23.29,24.32,22.07,20.71,17.9,15.55,14.21,14.1,16.69,18.45,20.76,23.0,19.22
Temperatura,2013,-30.25,-50.75,23.45,24.38,21.58,20.01,16.94,14.46,13.35,13.4,16.8,18.21,21.12,23.46,18.89
Temperatura,2013,-30.25,-51.25,23.52,24.47,21.49,19.8,16.38,14.04,13.0,13.07,16.74,18.19,21.24,23.57,18.76
Temperatura,2013,-30.25,-51.75,22.79,23.76,20.66,18.9,15.24,12.94,11.92,11.97,16.04,17.44,20.7,23.48,17.95
Temperatura,2013,-30.25,-52.25,22.55,23.53,20.36,18.58,14.83,12.68,11.62,11.64,15.86,17.29,20.61,23.67,17.73
Temperatura,2013,-30.25,-52.75,22.67,23.64,20.38,18.59,14.75,12.79,11.71,11.63,15.92,17.47,20.81,24.05,17.83
Temperatura,2013,-30.25,-53.25,22.85,23.8,20.39,18.61,14.67,12.86,11.81,11.58,15.89,17.64,21.03,24.43,17.93
Temperatura,2013,-30.25,-53.75,22.64,23.61,19.96,18.26,14.28,12.55,11.57,11.24,15.44,17.39,20.84,24.6,17.66
Temperatura,2013,-30.25,-54.25,22.89,23.73,20.04,18.32,14.38,12.69,11.81,11.37,15.61,17.69,21.12,24.54,17.81
Temperatura,2013,-30.25,-54.75,23.15,24.08,20.1,18.3,14.34,12.64,11.78,11.23,15.62,17.86,21.23,25.21,17.92
Temperatura,2013,-30.25,-55.25,23.3,24.23,19.96,18.17,14.24,12.51,11.69,11.06,15.6,18.08,21.25,25.95,17.96
Temperatura,2013,-30.25,-55.75,23.42,24.22,19.74,18.04,14.21,12.43,11.7,11.0,15.73,18.46,21.26,26.57,18.03
Temperatura,2013,-30.25,-56.25,23.79,24.52,19.88,18.21,14.42,12.52,11.88,11.14,16.18,19.09,21.39,27.36,18.33
Temperatura,2013,-30.25,-56.75,24.22,25.06,20.21,18.53,14.83,12.82,12.18,11.47,16.62,19.78,21.77,28.06,18.76
Temperatura,2013,-30.75,-48.75,23.29,24.4,22.91,22.3,20.22,18.69,17.6,17.39,18.31,19.35,21.08,22.69,20.66
Temperatura,2013,-30.75,-49.25,23.26,24.32,22.81,21.97,19.73,18.07,16.8,16.55,17.69,19.14,20.94,22.75,20.31
Temperatura,2013,-30.75,-49.75,23.2,24.28,22.62,21.61,19.12,17.14,15.77,15.53,16.98,18.83,20.68,22.7,19.84
Temperatura,2013,-30.75,-50.25,23.29,24.4,22.37,21.15,18.4,16.07,14.69,14.49,16.55,18.52,20.63,22.95,19.43
Temperatura,2013,-30.75,-50.75,23.5,24.57,22.09,20.65,17.59,15.06,13.78,13.64,16.45,18.3,20.83,23.46,19.13
Temperatura,2013,-30.75,-51.25,23.5,24.49,21.79,20.22,16.82,14.38,13.23,13.12,16.41,18.26,21.0,23.75,18.88
Temperatura,2013,-30.75,-51.75,22.64,23.58,20.64,18.92,15.26,12.88,11.84,11.82,15.73,17.28,20.31,23.56,17.83
Temperatura,2013,-30.75,-52.25,22.35,23.26,20.17,18.38,14.5,12.3,11.24,11.18,15.42,16.88,20.02,23.48,17.39
Temperatura,2013,-30.75,-52.75,22.39,23.26,20.04,18.22,14.15,12.11,11.05,10.87,15.27,16.79,20.0,23.63,17.28
Temperatura,2013,-30.75,-53.25,22.45,23.26,19.89,18.1,13.89,11.97,10.97,10.64,15.08,16.8,20.09,23.88,17.21
Temperatura,2013,-30.75,-53.75,22.18,22.89,19.35,17.72,13.47,11.69,10.75,10.35,14.73,16.65,20.03,23.86,16.93
Temperatura,2013,-30.75,-54.25,22.41,22.96,19.36,17.72,13.64,11.88,11.1,10.54,14.93,16.97,20.35,23.79,17.1
Temperatura,2013,-30.75,-54.75,22.94,23.58,19.71,17.92,13.76,11.98,11.22,10.58,15.05,17.22,20.6,24.69,17.4
Temperatura,2013,-30.75,-55.25,23.18,23.81,19.72,17.87,13.68,11.88,11.12,10.43,14.97,17.3,20.59,25.38,17.46
Temperatura,2013,-30.75,-55.75,23.17,23.62,19.39,17.63,13.52,11.71,11.01,10.26,14.87,17.41,20.45,25.74,17.36
Temperatura,2013,-30.75,-56.25,23.56,23.82,19.39,17.76,13.71,11.81,11.24,10.45,15.23,18.08,20.64,26.69,17.66
Temperatura,2013,-30.75,-56.75,24.24,24.59,19.8,18.24,14.19,12.19,11.69,10.97,15.83,18.96,21.14,27.54,18.24
Temperatura,2013,-31.25,-48.75,22.96,24.1,22.56,22.12,20.13,18.52,17.72,17.49,18.38,19.24,20.97,22.34,20.52
Temperatura,2013,-31.25,-49.25,23.03,24.1,22.58,21.92,19.81,18.17,17.17,16.9,17.99,19.09,20.9,22.5,20.32
Temperatura,2013,-31.25,-49.75,23.02,24.07,22.48,21.62,19.27,17.39,16.2,15.98,17.26,18.79,20.71,22.55,19.92
Temperatura,2013,-31.25,-50.25,23.04,24.09,22.28,21.23,18.58,16.38,15.04,14.84,16.49,18.43,20.47,22.64,19.43
Temperatura,2013,-31.25,-50.75,23.13,24.17,22.03,20.81,17.86,15.39,13.99,13.75,15.96,18.14,20.35,22.91,19.01
Temperatura,2013,-31.25,-51.25,23.33,24.3,21.85,20.47,17.21,14.73,13.37,13.13,15.94,18.14,20.59,23.44,18.84
Temperatura,2013,-31.25,-51.75,23.15,24.03,21.28,19.67,16.13,13.7,12.48,12.33,15.84,17.77,20.49,23.7,18.34
Temperatura,2013,-31.25,-52.25,22.7,23.43,20.45,18.69,14.87,12.57,11.46,11.32,15.37,17.03,19.95,23.27,17.55
Temperatura,2013,-31.25,-52.75,22.3,22.9,19.74,17.94,13.93,11.73,10.71,10.48,14.86,16.43,19.51,22.89,16.91
Temperatura,2013,-31.25,-53.25,22.08,22.59,19.31,17.53,13.42,11.32,10.39,10.01,14.52,16.18,19.39,22.84,16.59
Temperatura,2013,-31.25,-53.75,21.96,22.39,19.06,17.32,13.14,11.2,10.37,9.86,14.39,16.22,19.53,22.98,16.49
Temperatura,2013,-31.25,-54.25,22.17,22.51,19.05,17.3,13.31,11.39,10.72,10.05,14.56,16.57,19.91,23.23,16.69
Temperatura,2013,-31.25,-54.75,22.59,22.88,19.19,17.43,13.38,11.46,10.8,10.11,14.61,16.77,20.17,24.0,16.91
Temperatura,2013,-31.25,-55.25,22.94,23.13,19.21,17.48,13.34,11.43,10.75,10.05,14.56,16.83,20.21,24.63,17.01
Temperatura,2013,-31.25,-55.75,23.14,23.16,19.04,17.39,13.25,11.34,10.7,9.94,14.47,16.9,20.08,25.05,17.0
Temperatura,2013,-31.25,-56.25,23.34,23.13,18.8,17.29,13.23,11.23,10.74,9.92,14.46,17.19,20.03,25.8,17.06
Temperatura,2013,-31.25,-56.75,24.14,23.98,19.36,17.92,13.67,11.53,11.19,10.43,15.04,18.12,20.56,26.82,17.69
Temperatura,2013,-31.75,-48.75,22.61,23.69,22.17,21.77,19.94,18.12,17.6,17.46,18.19,18.89,20.83,22.0,20.25
Temperatura,2013,-31.75,-49.25,22.74,23.74,22.24,21.72,19.75,17.98,17.24,17.08,18.05,18.88,20.8,22.21,20.18
Temperatura,2013,-31.75,-49.75,22.8,23.77,22.24,21.55,19.34,17.45,16.46,16.33,17.48,18.68,20.66,22.35,19.9
Temperatura,2013,-31.75,-50.25,22.8,23.75,22.09,21.21,18.69,16.55,15.33,15.13,16.54,18.31,20.36,22.38,19.4
Temperatura,2013,-31.75,-50.75,22.79,23.73,21.85,20.78,17.97,15.54,14.14,13.78,15.59,17.91,20.02,22.39,18.84
Temperatura,2013,-31.75,-51.25,22.91,23.86,21.69,20.54,17.46,14.96,13.39,12.98,15.26,17.76,19.98,22.64,18.58
Temperatura,2013,-31.75,-51.75,23.04,23.86,21.45,20.06,16.7,14.22,12.74,12.42,15.36,17.66,20.13,23.11,18.36
Temperatura,2013,-31.75,-52.25,22.9,23.46,20.71,19.05,15.34,12.93,11.64,11.46,15.16,17.1,19.85,23.04,17.68
Temperatura,2013,-31.75,-52.75,22.64,22.92,19.89,18.08,14.16,11.81,10.69,10.52,14.76,16.45,19.43,22.79,16.97
Temperatura,2013,-31.75,-53.25,22.42,22.5,19.33,17.46,13.49,11.2,10.22,9.92,14.38,16.04,19.18,22.66,16.53
Temperatura,2013,-31.75,-53.75,22.44,22.42,19.21,17.32,13.21,11.1,10.27,9.8,14.31,16.18,19.43,22.88,16.51
Temperatura,2013,-31.75,-54.25,22.41,22.42,19.02,17.21,13.24,11.17,10.42,9.88,14.37,16.46,19.81,23.19,16.59
Temperatura,2013,-31.75,-54.75,22.48,22.36,18.77,17.08,13.15,11.14,10.46,9.87,14.34,16.54,19.99,23.69,16.62
Temperatura,2013,-31.75,-55.25,22.78,22.49,18.7,17.1,13.14,11.14,10.51,9.88,14.36,16.65,20.1,24.24,16.72
Temperatura,2013,-31.75,-55.75,23.19,22.73,18.73,17.17,13.18,11.13,10.55,9.87,14.34,16.77,20.08,24.77,16.84
Temperatura,2013,-31.75,-56.25,23.39,22.72,18.5,16.96,13.03,10.87,10.4,9.65,14.0,16.63,19.76,25.27,16.73
Temperatura,2013,-31.75,-56.75,24.04,23.4,19.09,17.51,13.35,11.01,10.73,10.0,14.34,17.32,20.17,26.26,17.23
Temperatura,2013,-32.25,-48.75,22.31,23.21,21.89,21.33,19.76,17.73,17.18,17.32,17.86,18.38,20.55,21.76,19.92
Temperatura,2013,-32.25,-49.25,22.45,23.32,21.91,21.41,19.66,17.68,16.98,17.06,17.88,18.53,20.6,21.96,19.93
Temperatura,2013,-32.25,-49.75,22.56,23.41,21.94,21.39,19.37,17.37,16.47,16.45,17.51,18.47,20.53,22.13,19.78
Temperatura,2013,-32.25,-50.25,22.58,23.43,21.84,21.12,18.78,16.61,15.46,15.26,16.58,18.13,20.26,22.16,19.33
Temperatura,2013,-32.25,-50.75,22.51,23.38,21.6,20.68,18.02,15.61,14.2,13.79,15.4,17.65,19.84,22.06,18.7
Temperatura,2013,-32.25,-51.25,22.47,23.37,21.38,20.41,17.49,14.99,13.3,12.81,14.7,17.35,19.51,21.96,18.28
Temperatura,2013,-32.25,-51.75,22.6,23.44,21.31,20.15,16.96,14.47,12.76,12.33,14.72,17.26,19.54,22.29,18.12
